ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-80156;;11/12/2024 17:03;31/01/2025 15:41;31/01/2025 16:41;06/02/2025 20:38;31/01/2025 16:41;bomba contra incendio esta alarmado en el cuarto de bombas;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007660-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007660-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ EL TAMBO HUANCAYO - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;95139
OT-79851;;10/12/2024 15:14;18/03/2025 13:25;18/03/2025 14:25;20/03/2025 05:05;18/03/2025 14:25;Cambio de CPU de panel y revisión de photobeam gm;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;John Prudencio;100;3600;3600;;No;;;;;99542
OT-79480;;06/12/2024 22:26;06/12/2024 22:59;06/12/2024 22:59;10/12/2024 19:51;06/12/2024 23:00;MTTO PREV ESPECIALIDAD ENERGIA:  SIST DETECCION Y ALARMA CONTRA INCENDIO - DACI;DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102069;HUARAL - PVH { A125-1-25102069 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HUARAL - PVH ( 25102069 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;34;;No;;;;;
OT-79478;;06/12/2024 22:19;06/12/2024 23:11;06/12/2024 23:12;10/12/2024 19:54;06/12/2024 23:12;MTTO PREV ESPECIALIDAD ENERGIA:  SIST DETECCION Y ALARMA CONTRA INCENDIO - DACI;DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103002;MERCADERES - PVS { A125-1-25103002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MERCADERES - PVS ( 25103002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;16;;No;;;;;
OT-78304;;02/12/2024 07:02;06/01/2025 08:01;06/01/2025 08:01;06/01/2025 08:01;06/01/2025 08:01;CAPEX: PV Jockey Plaza - Levantamiento de observaciones ITSE;DONE;;CAPEX;VERY_HIGH;A125-0007646-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007646-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ JOCKEY PLAZA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;JOCKEY PLAZA - PVH ( 25102001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;100;600;2;;No;;;;;
OT-78122;;29/11/2024 19:49;20/12/2024 13:50;20/12/2024 13:53;20/03/2025 05:08;18/03/2025 22:45;CORRECTIVO PROGRAMADO: CAMBIO DE PULSADOR DE EMERGENCIA DE LA ARMA CONTRA INCENDIOS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001366-EG;ESTACION MANUAL/PULSADOR { A124-0001366-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;John Prudencio;100;3600;181;;No;;;;;95410
OT-77932;;28/11/2024 18:18;12/12/2024 20:12;12/12/2024 20:13;27/12/2024 19:29;12/12/2024 20:13;CAPEX: PV Trujillo Mansiche - Levantamiento de observaciones ITSE;DONE;;CAPEX;VERY_HIGH;A125-0006145-EG;TABLEROS ELÉCTRICOS { A125-0006145-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;ENERGIA;INSTALACIONES ELECTRICAS B.T;TABLEROS ELÉCTRICOS;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;100;600;30;;No;;;;;
OT-76496;OT cancelada por indicación del Especialista de Mt;21/11/2024 21:47;;;24/01/2025 13:02;;LEVANTAMIENTO DE OBSERVACIONES ITSE-SCIS-PV HUANCAYO;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0001740-EG;SISTEMA CONTRA INCENDIO Y DETECCION { A125-0001740-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL PATRICIO LUCANA DOMINGUEZ;;0;3600;;;No;;motivo antiguedad mayor a dos meses solicitud de gianfranco;;;93971
OT-76428;;21/11/2024 19:12;05/12/2024 19:43;05/12/2024 19:43;10/12/2024 19:48;05/12/2024 19:44;MTTO PREV ESPECIALIDAD ENERGIA: SIST CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;MEDIUM;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;20;;No;;;;;
OT-76427;;21/11/2024 19:08;06/12/2024 23:41;06/12/2024 23:41;10/12/2024 19:53;06/12/2024 23:41;MTTO PREV ESPECIALIDAD ENERGIA: SIST CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;MEDIUM;A124-1-24107014;CHORRILLOS - MK { A124-1-24107014 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;22;;No;;;;;
OT-76426;;21/11/2024 19:04;06/12/2024 22:10;06/12/2024 22:11;10/12/2024 19:53;06/12/2024 22:12;MTTO PREV ESPECIALIDAD ENERGIA: SIST CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25102001;JOCKEY PLAZA - PVH { A125-1-25102001 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;JOCKEY PLAZA - PVH ( 25102001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;83;;No;;;;;
OT-76425;;21/11/2024 19:02;05/12/2024 20:05;05/12/2024 20:06;10/12/2024 19:49;05/12/2024 20:06;MTTO PREV ESPECIALIDAD ENERGIA: SIST CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;MEDIUM;A124-1-24107006;PIURA 2 - MK - ECO { A124-1-24107006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA 2 - MK ( 24107006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;30;;No;;;;;
OT-76424;;21/11/2024 19:00;05/12/2024 19:50;05/12/2024 19:50;10/12/2024 19:47;05/12/2024 19:50;MTTO PREV ESPECIALIDAD ENERGIA: SIST CONTRA INCENDIO;DONE;;PREVENTIVO;MEDIUM;A124-1-24107008;SULLANA - MK - ECO { A124-1-24107008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;22;;No;;;;;
OT-76413;;21/11/2024 17:57;06/12/2024 23:26;06/12/2024 23:26;12/12/2024 20:52;06/12/2024 23:26;CAPEX: PV Trujillo Mansiche - Reemplazo de mangueras contra incendio;DONE;;CAPEX;VERY_HIGH;A125-0003956-EG;SISTEMA CONTRA INCENDIO Y DETECCION { A125-0003956-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;100;600;24;;No;;;;;
OT-76374;;21/11/2024 14:17;21/11/2024 20:14;21/11/2024 20:15;22/11/2024 21:28;21/11/2024 20:15;CM REVISIÓN DE PANEL DE SCI POR ALARMAS PRESENTADAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;47;;No;;;;;82502
OT-75899;;18/11/2024 17:40;20/11/2024 22:07;20/11/2024 22:08;22/11/2024 21:43;20/11/2024 22:09;CORRECTIVO: FALLAS EN PANEL DE SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35001483-0;SISTEMA DE DETECCION PANEL CONTROL CONTRA INCENDIO { A125-35001483-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;35;;No;;;;;87477
OT-75898;;18/11/2024 17:39;19/11/2024 14:14;19/11/2024 14:14;22/11/2024 21:42;19/11/2024 14:15;INSTALACION DE SENSOR-PV PISCO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007626-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007626-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ PISCO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PISCO - PVH ( 25102086 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;32;;No;;;;;84384
OT-75896;;18/11/2024 17:37;19/11/2024 14:12;19/11/2024 14:13;22/11/2024 21:42;19/11/2024 14:13;CM REVISION DE PANEL Y CAMBIO DE ESTACION MANUAL;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007603-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007603-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ SUPERMERCADOS SKA - PVE/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SUPERMERCADOS SKA - PVE ( 25101006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;36;;No;;;;;84146
OT-74702;;12/11/2024 00:58;06/12/2024 23:18;06/12/2024 23:19;12/12/2024 17:48;06/12/2024 23:19;CAPEX: PV Tacna - ITSE IIEE;DONE;;CAPEX;VERY_HIGH;A125-35006100-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35006100-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TACNA - PVH ( 25102043 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;100;600;15;;No;;;;;
OT-74364;;08/11/2024 19:53;06/12/2024 21:02;06/12/2024 21:02;10/12/2024 19:52;06/12/2024 21:02;MTTO PREV ESPECIALIDAD ENERGIA: SIST DETECCION CONTRA INCENDIO - DYA   (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107028;SURCO - MK { A124-1-24107028 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;19;;No;;;;;
OT-74363;;08/11/2024 19:53;07/12/2024 00:01;07/12/2024 00:03;10/12/2024 19:53;07/12/2024 00:03;MTTO PREV ESPECIALIDAD ENERGIA: SIST DETECCION CONTRA INCENDIO - DYA   (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107035;VILLA EL SALVADOR - MK { A124-1-24107035 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;143;;No;;;;;
OT-74346;;08/11/2024 19:22;15/11/2024 22:39;15/11/2024 22:41;;15/11/2024 22:42;CAPEX: Levantamiento de observaciones ITSE - SCI;DONE;;CAPEX;VERY_HIGH;A125-35006100-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35006100-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TACNA - PVH ( 25102043 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;;100;115200;116;;No;;TICKET 89921 PV TACNA ST-03623 MANTENIMIENTO CORRECTIVO DCI;;;
OT-74345;OT cancelada, el asunto será atendido con otra OT;08/11/2024 19:03;;;08/11/2024 19:22;;CAPEX: Levantamiento de observaciones ITSE;NO_STARTED;;CAPEX;VERY_HIGH;A125-74000570-0;INV.INMOBILIARIA EQ - COCHES DE LIMPIEZA { A125-74000570-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;;;;CC Tacna ( CC Tacna );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;;0;86400;;;No;;se cancela mal generacion;;;
OT-74195;;07/11/2024 20:57;14/11/2024 22:46;14/11/2024 22:50;15/11/2024 04:35;14/11/2024 22:51;CORRECTIVO PROGRAMADO-CAMBIO DE SENSORES ZONA CLIENTES;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001455-EG;SENSOR DE HUMO { A124-0001455-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;César Muñoz;Gianfranco Miguel Muñoz Pamucena;100;3600;259;;No;;;CAMBIO DE SENSOR ZONA DE CLIENTES;;83788
OT-74150;;07/11/2024 17:57;22/11/2024 13:22;22/11/2024 13:23;22/11/2024 21:55;22/11/2024 13:23;CORRECTIVO EMERGENCIA : Sistema contra incendio, liquido de enfriamiento del SCI esta bajo , se recalienta el motor al momento de arranque en menos de 4 minutos;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002198-EG;BOMBA CONTRA INCENDIO { A124-0002198-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO 2 - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;Gianfranco Miguel Muñoz Pamucena;100;3600;48;;No;;;;;93258
OT-73449;;05/11/2024 21:22;06/12/2024 23:14;06/12/2024 23:15;17/12/2024 13:57;06/12/2024 23:15;ACOMPAÑAMIENTO ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0002503-EG;DETECTORES DE HUMO { A125-0002503-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;LURIN - PVH ( 25102078 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Yuliño Filomon Leon Falco;Gianfranco Miguel Muñoz Pamucena;100;3600;14;;No;;;Solicito especialista en A&D  Y ACI;;93171
OT-71843;;29/10/2024 17:35;15/11/2024 22:38;15/11/2024 22:39;22/11/2024 21:28;15/11/2024 22:39;reubicación de panel de alarma que esta ubicado en el techo de un locatario;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029460-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029460-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ ALAMEDA SUR - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ALAMEDA SUR - PVS ( 25103011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;ARMANDO DAVID RAMOS CASTRO;Gianfranco Miguel Muñoz Pamucena;100;3600;11;;No;;;;;81403
OT-71601;;28/10/2024 21:53;05/11/2024 19:30;05/11/2024 19:33;15/11/2024 04:37;05/11/2024 19:34;RETIRO DE LOOP DE REFRIGERACIÓN DE ALMACÉN SANTA ROSA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002149-EG;TABLEROS ELECTRICOS { A124-0002149-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;ENERGIA;INSTALACIONES ELECTRICAS B.T;TABLEROS ELECTRICOS;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Maria Grecia Pizarro Lunarejo;Gianfranco Miguel Muñoz Pamucena;100;3600;185;;No;;;;;91530
OT-71600;OT cancelada por otros motivos y/o factores:;28/10/2024 21:51;;;03/01/2025 22:17;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103025;MULTIPLAZA - PVS { A125-1-25103025 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MULTIPLAZA - PVS ( 25103025 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71598;OT cancelada por otros motivos y/o factores:;28/10/2024 21:48;;;03/01/2025 22:17;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102032;CHIMBOTE - PVH { A125-1-25102032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHIMBOTE - PVH ( 25102032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71596;OT cancelada por otros motivos y/o factores:;28/10/2024 21:47;;;03/01/2025 22:18;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25101005;CENTRO TRUJILLO - PVE { A125-1-25101005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71595;OT cancelada por otros motivos y/o factores:;28/10/2024 21:45;;;03/01/2025 22:25;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103045;TRUJILLO VALCARCEL - PVS { A125-1-25103045 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO VALCARCEL - PVS ( 25103045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71594;;28/10/2024 21:43;05/12/2024 16:03;05/12/2024 16:03;10/12/2024 19:47;05/12/2024 16:03;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25103023;TRUJILLO MANSICHE - PVS { A125-1-25103023 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;25;;No;;;;;
OT-71593;OT cancelada por otros motivos y/o factores:;28/10/2024 21:33;;;03/01/2025 22:25;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102017;TRUJILLO - PVH { A125-1-25102017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71592;OT cancelada por otros motivos y/o factores:;28/10/2024 21:31;;;03/01/2025 22:26;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102049;NVO CHIMBOTE - PVH { A125-1-25102049 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71590;OT cancelada por otros motivos y/o factores:;28/10/2024 21:27;;;03/01/2025 22:27;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102098;TALARA MALL - PVH { A125-1-25102098 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA MUNICIPALIDAD - PVH ( 25102098 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
