ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-91601;;07/02/2025 20:01;17/04/2025 14:35;17/04/2025 14:39;18/04/2025 22:54;17/04/2025 14:39;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102043;TACNA - PVH { A125-1-25102043 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TACNA - PVH ( 25102043 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;185;;No;;;;;
OT-91600;;07/02/2025 20:01;20/03/2025 14:52;20/03/2025 14:52;21/03/2025 16:08;20/03/2025 14:52;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102102;ILO - PVH { A125-1-25102102 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;ILO - PVH ( 25102102 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;41;;No;;;;;
OT-91599;;07/02/2025 20:01;17/04/2025 14:40;17/04/2025 14:42;18/04/2025 22:54;17/04/2025 14:42;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102097;MOQUEGUA - PVH { A125-1-25102097 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;MOQUEGUA - PVH ( 25102097 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;75;;No;;;;;
OT-91598;;07/02/2025 20:01;20/03/2025 15:12;20/03/2025 15:12;24/03/2025 23:13;20/03/2025 15:12;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102019;AREQUIPA - PVH { A125-1-25102019 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;AREQUIPA - PVH ( 25102019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;39;;No;;;;;
OT-91597;;07/02/2025 20:01;20/03/2025 14:56;20/03/2025 14:57;24/03/2025 23:47;20/03/2025 14:57;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103063;EL EJERCITO - PVS { A125-1-25103063 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL EJERCITO - PVS ( 25103063 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;43;;No;;;;;
OT-91596;;07/02/2025 20:01;19/02/2025 16:57;20/02/2025 16:57;24/03/2025 23:50;20/02/2025 16:57;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102051;Puno - PVH { A125-1-25102051 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/;;;;Puno - PVH ( 25102051 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;86416;;No;;;;;
OT-91595;;07/02/2025 20:01;17/04/2025 14:31;17/04/2025 14:35;18/04/2025 22:55;17/04/2025 14:35;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102044;JULIACA - PVH { A125-1-25102044 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;JULIACA - PVH ( 25102044 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;213;;No;;;;;
OT-91594;;07/02/2025 20:01;17/04/2025 15:28;17/04/2025 15:31;18/04/2025 22:56;17/04/2025 15:31;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102094;CUSCO MALL - PVH { A125-1-25102094 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CUSCO MALL - PVH ( 25102094 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;155;;No;;;;;
OT-91593;OT cancelada por otros motivos y/o factores:;07/02/2025 20:00;;;21/05/2025 16:00;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102110;Qoyllur - PVH { A125-1-25102110 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;;;;Qoyllur - PVH ( 25102110 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;CANCELADO POR INDICACION DEL AREA DE CONTROL Y GESTION SEGUN CORREO DE FECHA 20-05-25;;;
OT-91589;;07/02/2025 19:36;19/02/2025 16:20;20/02/2025 16:21;20/02/2025 19:45;20/02/2025 16:21;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103040;LA PERLA - PVS { A125-1-25103040 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;LA PERLA - PVS ( 25103040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86473;;No;;;;;
OT-91587;OT cancelada por otros motivos y/o factores:;07/02/2025 19:36;;;21/05/2025 16:00;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102093;GRIFO MEXICO - PVH { A125-1-25102093 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;GRIFO MEXICO - PVH ( 25102093 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;CANCELADO POR INDICACION DEL AREA DE CONTROL Y GESTION SEGUN CORREO DE FECHA 20-05-25;;;
OT-91586;OT cancelada por otros motivos y/o factores:;07/02/2025 19:36;;;21/05/2025 16:01;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103053;LA VICTORIA PVS { A125-1-25103053 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;LA VICTORIA PVS ( 25103053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;CANCELADO POR INDICACION DEL AREA DE CONTROL Y GESTION SEGUN CORREO DE FECHA 20-05-25;;;
OT-91585;;07/02/2025 19:36;19/03/2025 20:53;19/03/2025 20:54;19/03/2025 23:50;19/03/2025 20:54;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102024;ALFONSO UGARTE - PVH { A125-1-25102024 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;ALFONSO UGARTE - PVH ( 25102024 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;43;;No;;;;;
OT-91584;OT cancelada por otros motivos y/o factores:;07/02/2025 19:36;;;21/05/2025 16:01;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25101004;JIRON DE LA UNION - PVE { A125-1-25101004 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;JIRON DE LA UNION - PVE ( 25101004 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;CANCELADO POR INDICACION DEL AREA DE CONTROL Y GESTION SEGUN CORREO DE FECHA 20-05-25;;;
OT-91583;;07/02/2025 19:36;20/03/2025 15:41;20/03/2025 15:42;24/03/2025 23:55;20/03/2025 15:42;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102065;BRENA - PVH { A125-1-25102065 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;BRENA - PVH ( 25102065 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;45;;No;;;;;
OT-91582;;07/02/2025 19:36;19/03/2025 21:03;19/03/2025 21:04;19/03/2025 23:49;19/03/2025 21:04;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102011;Risso - PVH { A125-1-25102011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;;;;Risso - PVH ( 25102011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;33;;No;;;;;
OT-91581;;07/02/2025 19:36;14/04/2025 16:15;14/04/2025 16:15;18/04/2025 22:54;14/04/2025 16:15;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102016;PRIMAVERA - PVH { A125-1-25102016 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PRIMAVERA - PVH ( 25102016 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;9;;No;;;;;
OT-91580;;07/02/2025 19:36;19/03/2025 20:12;19/03/2025 20:14;25/03/2025 00:00;19/03/2025 20:14;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102075;PAITA - PVH { A125-1-25102075 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PAITA - PVH ( 25102075 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;89;;No;;;;;
OT-91576;;07/02/2025 19:24;15/04/2025 19:54;15/04/2025 19:55;18/04/2025 22:56;15/04/2025 19:55;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107026;CALLAO - MK { A124-1-24107026 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CALLAO - MK ( 24107026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;13;;No;;;;;
OT-91574;;07/02/2025 19:23;20/03/2025 14:19;20/03/2025 14:20;25/03/2025 00:04;20/03/2025 14:20;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;38;;No;;;;;
OT-91573;;07/02/2025 19:23;20/03/2025 14:23;20/03/2025 14:24;25/03/2025 00:05;20/03/2025 14:24;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107040;TRUJILLO 2 - MK { A124-1-24107040 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;39;;No;;;;;
OT-91572;;07/02/2025 19:23;20/03/2025 14:34;20/03/2025 14:35;25/03/2025 00:09;20/03/2025 14:35;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107029;AREQUIPA - MK { A124-1-24107029 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;AREQUIPA - MK ( 24107029 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;84;;No;;;;;
OT-91571;;07/02/2025 19:23;20/03/2025 14:41;20/03/2025 14:41;25/03/2025 21:56;20/03/2025 14:42;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107007;AREQUIPA 2 - MK - ECO { A124-1-24107007 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;AREQUIPA 2 - MK ( 24107007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;37;;No;;;;;
OT-90830;;04/02/2025 19:01;15/03/2025 17:19;18/03/2025 14:10;20/03/2025 05:47;18/03/2025 14:10;CORRECTIVO PROGRAMADO - Cambio de manómetro de motor de bomba contra  incendios;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002114-EG;BOMBA CONTRA INCENDIO { A124-0002114-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;CARMEN TERESA PINEDA MORA;John Prudencio;100;3600;3633;;No;;;OBSERVACIONES - Se requiere cambio de manómetro ya que no cuenta con la aguja indicadora  y no se puede visualizar la presión;;107527
OT-90784;;04/02/2025 14:00;14/03/2025 22:19;14/03/2025 23:21;17/03/2025 21:19;14/03/2025 23:20;CALIDAD - falla del panel BCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007558-EG;BOMBA CONTRA INCENDIO { A125-0007558-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/ CERES - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CERES - PVH ( 25102020 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;John Prudencio;100;3600;3674;;No;;;;;109507
OT-90760;;04/02/2025 05:57;14/04/2025 23:39;14/04/2025 23:39;27/05/2025 23:58;14/04/2025 23:39;CAPEX: MK Piura 1 - Overhaul de BCI;DONE;;CAPEX;VERY_HIGH;A124-0001610-EG;BOMBA CONTRA INCENDIO { A124-0001610-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ PIURA - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Raúl Quispe;100;600;15;;No;;;;;
OT-89293;;28/01/2025 20:46;14/03/2025 23:20;14/03/2025 23:30;17/03/2025 21:23;14/03/2025 23:30;CAPEX: PV Los Olivos - Emergencia BCI inoperativa;DONE;;CAPEX;VERY_HIGH;A125-0007517-EG;BOMBA CONTRA INCENDIO { A125-0007517-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ LOS OLIVOS - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;LOS OLIVOS - PVH ( 25102013 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;John Prudencio;100;600;600;;No;;;;;
OT-89144;;28/01/2025 18:19;30/04/2025 14:40;30/04/2025 14:41;27/05/2025 21:44;30/04/2025 14:41;CAPEX: PV Chacarero - Levantamiento de observaciones ITSE;DONE;;CAPEX;VERY_HIGH;A125-0001276-EG;GABINETES { A125-0001276-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;EXTINTORES;GABINETES;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Raúl Quispe;100;600;28;;No;;;;;
OT-88785;;27/01/2025 02:14;14/04/2025 18:10;07/07/2025 16:03;30/10/2025 19:00;07/07/2025 16:04;CAPEX: PV Jaen - Levantamiento de observaciones ITSE;DONE;;CAPEX;VERY_HIGH;A122-0001557-EG;BOMBA CONTRA INCENDIO { A122-0001557-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/ JAEN - PVO/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;JAEN - PV (  );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Edwin German Alcarraz Caja;100;600;617;;No;;No se valida porque el acta no cuenta con firma de gerente de tienda, porfavor gestionar esta firma.;;;
OT-88041;;24/01/2025 04:33;31/01/2025 15:36;31/01/2025 16:36;06/02/2025 20:39;31/01/2025 16:36;Revisión del sistema ACI de tienda por inundación del cuarto de bombas GM;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007490-EG;BOMBA CONTRA INCENDIO { A125-0007490-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ SAN ISIDRO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SAN ISIDRO - PVH ( 25102053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;94511
OT-87988;;23/01/2025 22:04;19/02/2025 17:47;20/02/2025 17:47;20/02/2025 18:44;20/02/2025 17:47;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102106;TUMBES - PVH { A125-1-25102106 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;Tumbes - PVH ( 25102106 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87987;;23/01/2025 22:04;16/02/2025 15:48;17/02/2025 15:48;20/02/2025 06:04;17/02/2025 15:49;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102052;TALARA CENTRO - PVH { A125-1-25102052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87986;;23/01/2025 22:04;17/02/2025 18:30;18/02/2025 18:30;20/02/2025 06:05;18/02/2025 18:30;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102098;TALARA MALL - PVH { A125-1-25102098 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA MUNICIPALIDAD - PVH ( 25102098 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87985;;23/01/2025 22:04;19/02/2025 20:04;20/02/2025 20:04;20/02/2025 21:01;20/02/2025 20:04;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102128;SULLANA - PVH { A125-1-25102128 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87910;;23/01/2025 21:06;10/03/2025 23:16;10/03/2025 23:17;20/03/2025 05:44;10/03/2025 23:17;EMERGENCIA  - Detector de humos que se activa la alarma contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003005-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003005-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CAÑETE - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;Cañete - MK ( 24107018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;John Prudencio;100;3600;55;;No;;;OBSERVACIÓN: Cambio de detector de humo en altura de 12 metros .;;108329
OT-87882;;23/01/2025 20:51;20/03/2025 13:47;20/03/2025 13:48;25/03/2025 22:45;20/03/2025 13:49;CORRETIVO PROGRAMADO: CAMBIO DE ESTACIONES MANUALES Y REUBICACION DE SENSOR DE HUMO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003022-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003022-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ SULLANA - MK - ECO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Luz María Ventura Arco;John Prudencio;100;3600;98;;No;;;;;107807
OT-87840;;23/01/2025 20:08;19/02/2025 20:40;20/02/2025 20:40;20/02/2025 20:54;20/02/2025 20:40;MTTO PREV ESPECIALIDAD SCI:  RECARGA DE EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25104005;MONTERRICO - VIV { A125-1-25104005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87839;;23/01/2025 20:08;19/02/2025 20:44;20/02/2025 20:44;20/02/2025 20:54;20/02/2025 20:44;MTTO PREV ESPECIALIDAD SCI:  RECARGA DE EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25104001;BENAVIDES - VIV { A125-1-25104001 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;BENAVIDES - VIV ( 25104001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-87838;;23/01/2025 20:08;19/02/2025 20:37;20/02/2025 20:37;20/02/2025 20:53;20/02/2025 20:37;MTTO PREV ESPECIALIDAD SCI:  RECARGA DE EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25104011;ASIA - VIV { A125-1-25104011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;ASIA - VIV ( 25104011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
